record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-007869;24/08/2026 0:00;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;56.3;52.8;6.3;1;0;31.4;230.2;1.57;9.3;23.0;No_aplica;0;6.3;Medio;0;5;2;13;2
RAD-008783;24/08/2026 0:01;INT011;Carrera_70_Calle_48;Zona_residencial;2;Automovil;30;51.9;37.8;21.9;1;1;29.6;250.2;2.01;8.3;27.3;No_aplica;0;10.0;Critico;1;6;2;19;3
RAD-012859;24/08/2026 0:04;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Camioneta;50;55.5;-43.8;5.5;1;0;104.9;271.2;0.04;10.5;34.3;Verde;0;6.08;Medio;0;7;2;18;3
RAD-008200;24/08/2026 0:05;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;38.9;35.0;0.0;0;0;24.1;61.9;-2.63;9.7;35.5;No_aplica;0;4.76;Medio;0;3;1;7;1
RAD-020887;24/08/2026 0:08;INT005;Av_80_Calle_30;No_semaforizada;1;Bus;50;67.5;-48.6;17.5;1;1;33.6;239.3;-1.34;12.2;28.9;No_aplica;1;7.11;Alto;1;4;1;9;1
RAD-006182;24/08/2026 0:11;INT007;Carrera_65_Calle_30;Semaforizada;2;Motocicleta;50;48.3;36.2;0.0;0;0;42.9;233.9;-0.47;11.0;29.4;Verde;0;4.99;Medio;0;6;2;15;2
RAD-004286;24/08/2026 0:11;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;51.6;-45.8;1.6;1;0;27.2;318.8;1.36;12.3;31.0;No_aplica;0;3.67;Medio;0;4;1;9;1
RAD-015065;24/08/2026 0:15;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;59.0;46.1;9.0;1;0;66.4;330.4;-3.76;12.0;39.9;No_aplica;0;5.13;Medio;0;3;1;7;1
RAD-021583;24/08/2026 0:15;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;64.1;60.6;14.1;1;0;79.7;81.0;1.17;6.0;21.0;Verde;1;9.46;Critico;1;8;3;21;4
RAD-011669;24/08/2026 0:15;INT011;Carrera_70_Calle_48;Zona_residencial;3;Bus;30;26.5;24.0;0.0;0;0;110.2;6.9;-0.97;10.4;23.7;No_aplica;1;7.42;Alto;1;6;2;19;3
RAD-021062;24/08/2026 0:20;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;52.5;-44.4;2.5;1;0;36.4;252.8;-0.8;7.3;19.7;Verde;0;4.63;Medio;0;7;2;18;3
RAD-003867;24/08/2026 0:21;INT002;Av_80_Calle_33;Semaforizada;2;Bus;50;43.8;-32.5;0.0;0;0;78.2;96.7;0.15;9.8;33.3;Rojo;0;5.7;Medio;0;5;1;11;1
RAD-007343;24/08/2026 0:22;INT007;Carrera_65_Calle_30;Semaforizada;1;Motocicleta;50;56.9;48.0;6.9;1;0;59.6;166.1;0.47;3.5;12.0;Verde;0;5.02;Medio;0;6;2;15;2
RAD-007430;24/08/2026 0:22;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;54.3;45.2;4.3;1;0;54.3;5.4;2.18;11.9;34.3;Verde;0;5.33;Medio;0;5;1;11;1
RAD-003313;24/08/2026 0:23;INT011;Carrera_70_Calle_48;Zona_residencial;2;Automovil;30;29.9;29.6;0.0;0;0;50.1;157.1;1.12;5.6;17.4;No_aplica;0;5.19;Medio;0;6;2;19;3
RAD-009285;24/08/2026 0:25;INT005;Av_80_Calle_30;No_semaforizada;3;Camioneta;50;75.9;75.2;25.9;1;1;107.7;327.4;-0.79;4.5;13.7;No_aplica;1;7.42;Alto;1;4;1;9;1
RAD-015494;24/08/2026 0:26;INT002;Av_80_Calle_33;Semaforizada;4;Camioneta;50;52.3;52.1;2.3;1;0;68.8;49.1;1.62;3.0;7.4;Rojo;0;5.29;Medio;0;5;1;11;1
RAD-005203;24/08/2026 0:26;INT001;Av_Regional_Calle_10;Semaforizada;1;Motocicleta;50;43.4;-40.0;0.0;0;0;111.6;229.0;1.83;10.5;24.6;Amarillo;0;3.14;Bajo;0;6;2;14;2
RAD-018786;24/08/2026 0:30;INT007;Carrera_65_Calle_30;Semaforizada;3;Camioneta;50;49.7;48.5;0.0;0;0;104.7;38.4;-0.6;6.9;23.6;Amarillo;0;5.83;Medio;0;6;2;15;2
RAD-007380;24/08/2026 0:30;INT004;Av_Oriental_Calle_52;Semaforizada;2;Camion;50;44.1;-42.3;0.0;0;0;24.2;237.4;0.12;10.6;26.3;Verde;0;5.23;Medio;0;8;3;21;4
RAD-008986;24/08/2026 0:34;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;42.1;40.5;0.0;0;0;53.3;193.7;-0.38;14.6;45.2;Verde;0;5.34;Medio;0;7;2;18;3
RAD-001708;24/08/2026 0:35;INT002;Av_80_Calle_33;Semaforizada;4;Camion;50;50.8;42.1;0.8;1;0;84.1;229.0;0.41;13.3;39.4;Verde;0;5.47;Medio;0;5;1;11;1
RAD-002341;24/08/2026 0:37;INT011;Carrera_70_Calle_48;Zona_residencial;4;Automovil;30;20.2;-17.4;0.0;0;0;57.6;140.9;0.12;10.4;26.4;No_aplica;0;4.56;Medio;0;6;2;19;3
RAD-020535;24/08/2026 0:37;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;54.7;-53.3;4.7;1;0;104.8;152.3;1.42;10.7;32.3;Rojo;0;6.7;Alto;0;7;2;18;3
RAD-005421;24/08/2026 0:41;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;55.9;-54.6;5.9;1;0;64.0;165.4;0.39;5.8;15.8;Amarillo;0;6.86;Alto;0;7;3;20;3
RAD-011380;24/08/2026 0:43;INT009;Calle_50_Carrera_43;Semaforizada;4;Camioneta;50;45.3;-34.7;0.0;0;0;22.1;3.9;-0.54;15.3;48.0;Verde;0;6.83;Alto;0;7;3;20;3
RAD-022615;24/08/2026 0:43;INT011;Carrera_70_Calle_48;Zona_residencial;1;Motocicleta;30;43.5;-36.3;13.5;1;0;92.6;237.2;0.65;9.1;22.4;No_aplica;1;9.12;Critico;1;6;2;19;3
